Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Zach Parise,2008,NJD,LW,23,81,32,33,65,13,8.9,94.4,87.3,76.5,74.1,88.7,86.0,0,0
Rod Brind'Amour,2007,CAR,C,36,78,26,56,82,7,8.2,89.0,96.9,63.2,77.6,93.1,86.0,0,0
Mike Ribeiro,2004,MTL,C,23,81,20,45,65,15,7.9,86.2,97.2,71.0,72.7,95.4,86.0,0,0
Matt Moulson,2012,NYI,LW,28,82,36,33,69,1,9.3,96.8,88.0,57.9,80.1,95.1,86.0,0,0
Sidney Crosby,2006,PIT,C,18,81,39,63,102,-1,10.5,94.8,98.7,43.4,80.3,95.3,86.0,0,2
Daymond Langkow,2008,CGY,C,31,80,30,35,65,16,8.4,93.4,87.7,81.2,67.8,91.2,86.0,0,0
Alexander Semin,2010,WSH,LW,25,73,40,44,84,36,11.7,96.2,95.3,60.4,63.9,97.5,86.0,0,0
Joe Thornton,2004,BOS,C,24,77,23,50,73,18,8.8,88.2,96.9,66.0,76.8,92.3,86.0,0,0
Ondrej Palat,2014,TBL,LW,22,81,23,36,59,32,7.9,84.8,90.2,87.7,75.5,89.9,85.9,0,0
Jiri Hudler,2015,CGY,C,31,78,31,45,76,17,10.2,93.6,95.6,62.5,64.9,99.1,85.9,0,16
Paul Stastny,2007,COL,C,21,82,28,50,78,4,8.1,91.7,95.0,59.9,77.6,93.8,85.9,0,0
Gabriel Landeskog,2014,COL,LW,21,81,26,39,65,21,8.1,89.5,90.2,76.4,77.3,89.5,85.9,0,0
Nicklas Backstrom,2015,WSH,C,27,82,18,60,78,5,8.1,80.2,99.6,61.2,91.1,93.6,85.9,0,0
Derek Roy,2010,BUF,C,26,80,26,43,69,9,7.9,92.2,94.7,62.7,76.5,91.0,85.9,0,0
Patrick Marleau,2014,SJS,LW,34,82,33,37,70,0,8.6,94.1,92.8,55.1,83.9,90.4,85.8,0,0
James Neal,2012,PIT,LW,24,80,40,41,81,6,11.0,95.5,94.6,54.0,74.6,94.8,85.8,0,0
Jason Spezza,2007,OTT,C,23,67,34,53,87,19,10.4,93.4,96.0,71.8,54.2,99.5,85.8,0,0
Shane Doan,2008,PHX,RW,31,80,28,50,78,4,9.0,91.3,95.6,60.1,79.1,91.1,85.8,0,0
Artemi Panarin,2018,CBJ,LW,26,81,27,55,82,23,9.4,90.1,96.8,59.9,79.4,91.2,85.8,0,4
Jaromir Jagr,2009,NYR,RW,34,82,30,66,96,26,11.0,87.7,99.3,59.6,83.5,87.9,85.8,0,0
Joe Thornton,2012,SJS,C,32,82,18,59,77,17,8.4,78.8,99.4,65.5,91.1,92.0,85.8,0,0
Sidney Crosby,2015,PIT,C,27,77,28,56,84,5,10.3,91.8,99.3,51.8,75.4,95.1,85.7,0,138
Steven Stamkos,2013,TBL,C,22,48,29,28,57,-4,7.1,96.4,95.5,36.0,84.8,98.6,85.7,0,28
Ryan Getzlaf,2011,ANA,C,25,67,19,57,76,14,8.4,83.9,99.1,81.0,58.9,98.4,85.7,0,0
Jason Pominville,2008,BUF,RW,25,82,27,53,80,16,8.9,79.9,97.3,74.6,82.6,91.9,85.7,0,0
Johnny Gaudreau,2016,CGY,LW,22,79,30,48,78,4,9.2,93.6,97.7,48.7,76.4,96.0,85.7,0,0
Mike Richards,2011,PHI,C,25,81,23,43,66,11,7.2,87.0,94.8,72.0,77.3,89.9,85.7,0,0
Ryan Getzlaf,2008,ANA,C,22,77,24,58,82,32,10.5,83.3,98.2,78.1,67.9,94.7,85.7,0,0
Eric Staal,2008,CAR,C,23,82,38,44,82,-2,9.4,95.9,94.1,50.9,79.2,92.3,85.6,0,0
Mike Modano*,2006,DAL,C,35,78,27,50,77,23,8.4,89.0,94.9,71.6,73.2,89.9,85.6,0,0
Brendan Morrison,2004,VAN,C,28,82,22,38,60,16,6.8,87.5,92.7,68.8,83.5,89.0,85.6,0,0
Martin Straka,2007,NYR,C,34,77,29,41,70,16,8.2,90.9,89.8,75.5,70.5,93.2,85.6,0,0
Jeff Carter,2011,PHI,C,26,80,36,30,66,27,9.5,93.9,84.7,74.2,80.0,87.8,85.6,0,0
Tyler Seguin,2016,DAL,C,24,72,33,40,73,2,9.6,94.1,95.1,58.3,71.6,94.1,85.6,0,0
Jason Arnott,2006,DAL,C,31,81,32,44,76,13,8.6,92.9,92.1,63.7,72.7,94.8,85.6,0,0
Vladimir Tarasenko,2017,STL,RW,25,82,39,36,75,-1,10.2,96.9,91.1,50.3,79.1,95.1,85.5,0,0
Vladimir Tarasenko,2015,STL,RW,23,77,37,36,73,27,11.2,96.8,90.9,61.5,66.4,96.8,85.5,0,0
Pavel Datsyuk,2012,DET,C,33,70,19,48,67,21,7.9,83.5,97.7,78.1,68.9,92.9,85.4,0,0
Andrew Ladd,2015,WPG,LW,29,81,24,38,62,9,7.4,91.0,92.2,66.8,80.7,86.4,85.4,0,0
Vladimir Tarasenko,2016,STL,RW,24,80,40,34,74,7,10.8,97.4,90.3,54.3,74.4,95.4,85.4,0,0
Michael Nylander,2009,NYR,C,34,79,26,57,83,12,9.0,90.2,98.0,59.4,71.6,94.4,85.4,0,0
Daymond Langkow,2009,CGY,C,30,81,33,44,77,23,9.0,94.0,92.8,63.8,70.1,92.4,85.3,0,0
Mike Ribeiro,2008,DAL,C,27,76,27,56,83,21,10.5,88.0,98.4,69.8,60.0,99.0,85.3,0,0
Evgeny Kuznetsov,2016,WSH,C,23,82,20,57,77,27,9.6,83.9,98.0,71.5,75.2,91.1,85.3,0,0
David Backes,2011,STL,RW,26,82,31,31,62,32,8.8,89.0,85.5,77.1,81.6,89.8,85.3,0,0
Brayden Point,2018,TBL,C,21,82,32,34,66,18,7.5,93.5,84.6,70.3,80.5,90.1,85.3,0,0
Eric Staal,2018,MIN,C,33,82,42,34,76,8,9.8,96.3,84.8,59.0,80.1,95.7,85.3,0,1
Daniel Alfredsson,2009,OTT,RW,36,79,24,50,74,7,8.1,85.3,95.6,76.7,73.0,89.1,85.3,0,0
Max Pacioretty,2017,MTL,LW,28,81,35,32,67,15,9.3,95.9,84.7,66.7,77.1,92.0,85.3,0,0
Jonathan Toews,2016,CHI,C,27,80,28,30,58,16,7.7,93.3,81.7,68.3,86.5,90.6,85.2,0,0
Brad Richards,2012,NYR,C,31,82,25,41,66,-1,7.5,90.7,95.0,54.4,86.6,87.3,85.2,0,0
Logan Couture,2012,SJS,C,22,80,31,34,65,2,8.2,94.8,88.8,62.5,76.3,91.7,85.2,0,0
Logan Couture,2013,SJS,C,23,48,21,16,37,7,5.7,96.2,77.7,77.6,78.7,90.0,85.2,0,0
Martin Havlat,2009,CHI,RW,27,81,29,48,77,29,9.5,88.4,92.4,78.4,68.1,90.7,85.2,0,0
Jaden Schwartz,2015,STL,LW,22,75,28,35,63,13,8.4,93.1,88.8,72.4,65.6,95.8,85.2,0,0
Patrick Sharp,2012,CHI,C,30,74,33,36,69,28,9.7,94.3,91.1,69.1,65.9,92.5,85.2,0,0
Filip Forsberg,2015,NSH,C,20,82,26,37,63,15,8.3,91.3,92.3,72.3,69.8,88.9,85.2,0,0
Ryan O'Reilly,2014,COL,C,22,80,28,36,64,-1,7.1,94.4,92.0,52.0,81.9,91.6,85.1,0,0
Alex Ovechkin,2017,WSH,LW,31,82,33,36,69,6,8.7,94.1,90.5,61.2,78.7,88.8,85.1,0,0
Ryan Kesler,2017,ANA,C,32,82,22,36,58,8,6.5,84.5,91.0,68.7,94.0,84.1,85.1,0,0
David Backes,2015,STL,C,30,80,26,32,58,7,7.2,91.1,86.1,69.0,82.2,90.2,85.1,0,0
Martin Havlat,2004,OTT,RW,22,68,31,37,68,12,9.6,96.4,93.7,66.6,53.2,98.4,85.1,0,0
Michael Ryder,2004,MTL,RW,23,81,25,38,63,10,8.1,91.2,94.4,68.4,69.5,89.5,85.1,0,0
Joe Thornton,2011,SJS,C,31,80,21,49,70,4,7.2,85.8,97.5,56.0,83.0,93.9,85.1,0,0
Blake Wheeler,2018,WPG,RW,31,81,23,68,91,13,9.2,81.3,99.2,70.8,79.7,88.6,85.0,0,69
Johnny Gaudreau,2015,CGY,LW,21,80,24,40,64,11,7.8,90.4,94.8,61.5,72.3,94.3,85.0,0,0
Jordan Eberle,2012,EDM,C,21,78,34,42,76,4,10.3,94.6,94.3,59.7,61.9,98.7,85.0,0,0
Ray Whitney,2012,PHX,LW,39,82,24,53,77,26,9.7,84.2,97.8,61.5,78.6,95.1,85.0,0,0
Martin Straka,2006,NYR,LW,33,82,22,54,76,17,7.5,81.6,96.4,73.4,81.0,88.5,85.0,0,0
Jarome Iginla,2014,BOS,RW,36,78,30,31,61,34,8.9,93.1,86.6,73.6,70.2,92.4,85.0,0,0
Nathan MacKinnon,2018,COL,C,22,74,39,58,97,11,12.2,96.8,98.1,52.0,61.0,96.3,85.0,0,1194
Brad Marchand,2018,BOS,LW,29,68,34,51,85,25,11.0,94.9,95.9,58.5,58.8,99.3,85.0,0,10
Erik Karlsson,2012,OTT,D,21,81,19,59,78,16,13.1,80.5,99.3,72.6,84.4,82.7,84.9,0,52
Drew Doughty,2010,LAK,D,20,82,16,43,59,20,11.9,81.1,93.8,81.3,87.5,78.9,84.9,0,0
Steve Sullivan,2004,TOT,RW,29,80,24,49,73,1,8.2,90.5,98.0,52.0,80.0,89.8,84.9,0,0
Pavel Datsyuk,2015,DET,C,36,63,26,39,65,12,8.8,92.6,93.3,69.1,57.4,98.5,84.9,0,0
Jeff Carter,2015,LAK,C,30,82,28,34,62,7,8.0,94.1,86.8,60.7,82.0,90.4,84.9,0,0
David Pastrnak,2017,BOS,RW,20,75,34,36,70,11,10.3,95.8,90.9,65.3,62.4,94.9,84.9,0,0
Nikita Kucherov,2016,TBL,RW,22,77,30,36,66,9,9.2,93.5,91.8,63.0,67.6,95.2,84.9,0,0
Jeff Carter,2017,LAK,C,32,82,32,34,66,2,9.0,95.6,88.3,53.8,82.2,91.4,84.9,0,0
Phil Kessel,2014,TOR,RW,26,82,37,43,80,-4,10.3,95.6,96.0,36.5,84.5,93.4,84.9,0,0
Steven Stamkos,2018,TBL,C,27,78,27,59,86,18,9.3,84.8,98.3,62.6,75.4,94.2,84.8,0,0
Martin St. Louis,2010,TBL,RW,34,82,29,65,94,-8,9.9,93.0,99.3,35.1,85.0,94.0,84.8,0,0
T.J. Oshie,2014,STL,RW,27,79,21,39,60,19,7.4,86.5,92.8,73.7,73.9,90.3,84.8,0,0
Michael Ryder,2012,DAL,RW,31,82,35,27,62,17,8.9,95.8,78.9,73.8,75.6,92.9,84.8,0,0
Loui Eriksson,2009,DAL,LW,23,82,36,27,63,14,7.9,92.6,75.7,84.4,79.7,89.9,84.8,0,0
Daniel Sedin,2008,VAN,LW,27,82,29,45,74,6,9.0,93.5,94.6,49.7,80.5,90.6,84.8,0,0
Rod Brind'Amour,2006,CAR,C,35,78,31,39,70,8,6.8,93.7,88.4,62.8,80.5,87.4,84.8,0,0
Alexander Radulov,2018,DAL,RW,31,82,27,45,72,4,8.0,89.4,93.7,58.1,83.2,89.1,84.8,0,0
Tomas Plekanec,2010,MTL,C,27,82,25,45,70,5,7.9,86.1,95.6,62.7,81.2,89.6,84.8,0,0
Ryan Johansen,2014,CBJ,C,21,82,33,30,63,3,8.6,95.0,84.6,59.5,82.9,91.8,84.7,0,0
Devin Setoguchi,2009,SJS,RW,22,81,31,34,65,16,8.4,90.7,85.8,86.3,65.1,88.9,84.7,0,0
Chris Kunitz,2012,PIT,LW,32,82,26,35,61,16,7.6,88.6,90.6,72.3,77.5,86.6,84.7,0,0
David Backes,2014,STL,C,29,74,27,30,57,14,7.6,93.3,84.1,74.1,71.3,92.4,84.7,0,0
Eric Staal,2006,CAR,C,21,82,45,55,100,-8,11.1,96.1,96.7,31.3,82.4,97.3,84.6,0,121
Mats Zuccarello,2016,NYR,RW,28,81,26,35,61,2,7.2,90.5,91.3,61.6,76.5,93.0,84.6,0,0
Steven Stamkos,2015,TBL,C,24,82,43,29,72,2,10.1,98.6,83.1,49.8,81.9,96.8,84.6,0,29
Evgeni Malkin,2007,PIT,LW,20,78,33,52,85,2,9.4,94.4,96.0,50.3,70.5,94.3,84.6,0,0
Andy McDonald,2007,ANA,C,29,82,27,51,78,16,8.9,85.6,95.6,70.2,75.6,87.5,84.6,0,0
Nicklas Backstrom,2016,WSH,C,28,75,20,50,70,17,8.3,82.7,97.7,71.2,67.4,97.0,84.6,0,0
Kyle Turris,2015,OTT,C,25,82,24,40,64,5,7.4,88.9,94.6,54.8,84.8,88.6,84.6,0,0
Nathan MacKinnon,2014,COL,C,18,82,24,39,63,20,7.7,89.5,92.5,74.1,70.0,86.4,84.5,0,0
Michal Handzus,2004,PHI,C,26,82,20,38,58,18,6.7,84.1,94.5,67.1,80.7,90.2,84.5,0,0
Simon Gagne,2006,PHI,LW,25,72,47,32,79,31,10.8,95.8,81.2,77.1,66.6,93.0,84.5,0,0
Derek Roy,2009,BUF,C,25,82,28,42,70,-5,7.1,91.7,91.6,50.9,88.4,88.0,84.5,0,0
Glen Murray,2004,BOS,RW,31,81,32,28,60,17,8.2,95.6,80.6,68.5,82.0,87.3,84.5,0,0
Mike Cammalleri,2007,LAK,C,24,81,34,46,80,5,9.1,92.5,93.6,59.8,73.0,89.4,84.5,0,0
Jason Pominville,2012,BUF,RW,29,82,30,43,73,-7,8.4,93.8,95.7,41.1,81.1,93.7,84.5,0,0
Jeff Carter,2016,LAK,C,31,77,24,38,62,18,8.0,87.4,91.9,78.6,68.2,88.0,84.4,0,0
Kyle Turris,2014,OTT,C,24,82,26,32,58,22,7.5,91.1,87.2,66.6,82.6,86.2,84.4,0,0
P.K. Subban,2015,MTL,D,25,82,15,45,60,21,12.4,79.8,96.9,78.3,87.8,75.7,84.4,0,0
Alexandre Burrows,2010,VAN,LW,28,82,35,32,67,34,9.5,90.9,80.9,74.7,77.1,94.5,84.4,0,0
Nazem Kadri,2013,TOR,C,22,48,18,26,44,15,6.2,89.0,91.0,73.4,63.3,96.4,84.4,0,0
Tyler Seguin,2015,DAL,C,23,71,37,40,77,-1,10.2,96.5,94.3,45.2,70.4,96.7,84.4,0,0
Michael Nylander,2006,NYR,C,33,81,23,56,79,31,8.4,84.1,93.4,70.4,78.2,90.1,84.4,0,0
Dany Heatley,2011,SJS,RW,30,80,26,38,64,8,7.3,91.9,90.8,62.9,76.1,88.2,84.4,0,0
Mikko Rantanen,2018,COL,RW,21,81,29,55,84,0,9.3,90.9,97.4,44.2,76.7,97.1,84.3,0,0
Mike Knuble,2006,PHI,RW,33,82,34,31,65,25,7.5,94.7,80.8,68.8,83.9,85.5,84.3,0,0
Blake Wheeler,2015,WPG,RW,28,79,26,35,61,26,8.4,87.4,89.5,75.8,75.6,86.8,84.3,0,0
Dustin Brown,2018,LAK,RW,33,81,28,33,61,31,7.8,92.0,84.4,73.1,78.7,85.5,84.3,0,0
Ilya Kovalchuk,2004,ATL,LW,20,81,41,46,87,-10,10.6,96.1,97.4,30.0,84.7,92.8,84.3,0,59
Derick Brassard,2016,NYR,C,28,80,27,31,58,12,7.5,92.6,85.7,67.7,74.7,91.3,84.2,0,0
John Tavares,2013,NYI,C,22,48,28,19,47,-2,6.6,98.8,85.2,43.3,82.4,96.2,84.2,0,919
Aleksander Barkov,2016,FLA,C,20,66,28,31,59,18,8.4,94.4,85.8,76.9,55.7,97.0,84.2,0,0
Phil Kessel,2013,TOR,RW,25,48,20,32,52,-3,6.2,94.5,97.2,37.1,79.8,93.5,84.2,0,0
Patrik Laine,2018,WPG,RW,19,82,44,26,70,8,9.6,98.9,77.0,66.6,73.7,95.0,84.2,0,0
Rickard Rakell,2018,ANA,RW,24,77,34,35,69,6,8.3,92.5,87.4,66.8,70.6,93.1,84.2,0,0
Jason Pominville,2007,BUF,RW,24,82,34,34,68,25,8.1,88.8,84.9,76.7,74.4,91.0,84.2,0,0
Patrick Marleau,2009,SJS,C,27,77,32,46,78,9,9.4,95.4,94.0,58.9,57.4,97.4,84.2,0,0
J.P. Dumont,2008,NSH,RW,29,80,29,43,72,5,8.4,92.8,91.6,55.3,73.3,94.2,84.2,0,0
Henrik Sedin,2012,VAN,C,31,82,14,67,81,23,8.7,79.7,99.7,59.6,81.2,94.8,84.2,0,40
Cam Atkinson,2017,CBJ,RW,27,82,35,27,62,13,8.9,97.1,78.8,65.7,77.9,92.0,84.2,0,0
Brett Hull*,2004,DET,RW,39,81,25,43,68,-4,7.8,92.8,95.9,51.3,72.0,92.2,84.2,0,0
Jason Arnott,2008,NSH,C,33,79,28,44,72,19,8.8,90.2,91.9,66.3,70.9,90.1,84.1,0,0
Steven Stamkos,2016,TBL,C,25,77,36,28,64,3,9.2,98.1,81.1,58.7,75.0,95.8,84.1,0,0
John Tavares,2012,NYI,C,21,82,31,50,81,-6,9.6,93.2,98.3,31.8,86.5,92.1,84.1,0,0
Vladimir Tarasenko,2018,STL,RW,26,80,33,33,66,15,8.4,91.1,86.0,74.5,74.8,85.8,84.1,0,0
Patrick Sharp,2010,CHI,C,28,82,25,41,66,24,7.9,85.2,92.6,70.1,81.3,84.5,84.1,0,0
Ilya Kovalchuk,2006,ATL,LW,22,78,52,46,98,-6,11.2,98.4,91.1,36.4,78.5,96.9,84.1,0,0
Claude Giroux,2015,PHI,C,27,81,25,48,73,-3,7.9,89.2,97.6,42.0,90.5,87.0,84.1,0,0
Paul Stastny,2009,COL,C,21,82,28,50,78,4,8.1,92.4,95.8,51.1,69.9,95.0,84.1,0,0
Stephen Weiss,2012,FLA,C,28,80,20,37,57,5,6.2,86.4,92.4,63.4,83.6,86.4,84.0,0,0
Rick Nash,2013,NYR,LW,28,44,21,21,42,16,6.4,91.7,88.8,71.9,65.7,91.2,84.0,0,0
Teemu Selanne*,2011,ANA,RW,40,73,31,49,80,6,10.0,95.5,98.0,48.1,60.0,97.7,84.0,0,0
Scott Walker,2004,NSH,RW,30,75,25,42,67,4,7.9,90.9,95.9,52.5,70.5,95.4,84.0,0,0
Nathan Horton,2008,FLA,RW,22,82,27,35,62,15,7.7,89.4,88.3,67.2,79.5,87.4,84.0,0,0
Milan Hejduk,2007,COL,RW,30,80,35,35,70,10,8.4,94.4,86.5,67.2,69.5,90.3,84.0,0,0
Erik Cole,2012,MTL,LW,33,82,35,26,61,11,9.0,96.6,77.2,69.8,78.2,90.0,84.0,0,0
Erik Karlsson,2017,OTT,D,26,77,17,54,71,10,12.9,79.2,98.8,76.2,79.2,81.1,83.9,0,258
Ryan Smyth,2004,EDM,LW,27,82,23,36,59,11,6.7,89.1,91.9,62.7,82.6,82.6,83.9,0,0
Paul Stastny,2008,COL,C,22,66,24,47,71,22,8.5,85.2,95.1,71.5,61.4,97.8,83.9,0,0
Marcus Johansson,2017,WSH,LW,26,82,24,34,58,25,7.5,87.9,88.3,69.8,73.9,92.6,83.9,0,0
Travis Zajac,2009,NJD,C,23,82,20,42,62,33,7.0,77.7,90.3,86.7,84.5,82.4,83.9,0,0
Nik Antropov,2010,ATL,C,29,76,24,43,67,13,7.6,87.8,94.1,70.9,59.5,96.4,83.9,0,0
Joe Pavelski,2011,SJS,C,26,74,20,46,66,10,7.2,84.3,96.3,73.4,73.3,83.2,83.9,0,0
Tomas Plekanec,2015,MTL,C,32,82,26,34,60,8,7.5,90.9,88.3,60.2,84.7,85.1,83.9,0,0
Milan Lucic,2011,BOS,LW,22,79,30,32,62,28,8.8,92.0,87.1,70.0,65.4,94.4,83.9,0,0
Matt Duchene,2014,COL,C,23,71,23,47,70,8,8.1,88.1,97.0,67.6,61.9,91.8,83.9,0,0
Radim Vrbata,2012,PHX,RW,30,77,35,27,62,24,9.3,96.8,80.7,69.0,68.8,93.0,83.8,0,0
Thomas Vanek,2011,BUF,LW,27,80,32,41,73,2,9.1,95.4,94.5,45.4,70.0,95.2,83.8,0,0
Jarome Iginla,2010,CGY,RW,32,82,32,37,69,-2,8.2,94.6,90.1,46.3,83.3,90.0,83.8,0,0
Milan Lucic,2014,BOS,LW,25,80,24,35,59,30,7.9,87.5,90.1,70.4,71.0,92.3,83.8,0,0
Patrice Bergeron,2006,BOS,C,20,81,31,42,73,3,7.5,89.9,90.6,64.2,81.3,82.2,83.8,0,0
Paul Stastny,2014,COL,C,28,71,25,35,60,9,7.3,88.3,90.4,68.3,67.0,96.1,83.8,0,0
Ryan Kesler,2009,VAN,C,24,82,26,33,59,8,6.2,86.4,83.4,73.9,87.1,85.6,83.8,0,0
Zach Parise,2015,MIN,LW,30,74,33,29,62,21,9.4,93.6,82.2,74.5,67.0,92.7,83.8,0,0
Rick Nash,2015,NYR,LW,30,79,42,27,69,29,11.4,96.7,79.6,67.2,69.3,95.7,83.7,0,70
Jaromir Jagr,2014,NJD,RW,41,82,24,43,67,16,8.7,88.8,96.0,51.3,81.8,87.6,83.7,0,0
Valtteri Filppula,2012,DET,C,27,81,23,43,66,18,7.9,80.2,93.5,69.6,77.7,94.5,83.7,0,0
Antoine Vermette,2010,CBJ,C,27,82,27,38,65,2,7.0,83.9,88.6,61.6,89.0,92.0,83.7,0,0
Tyler Seguin,2012,BOS,C,20,81,29,38,67,34,9.7,92.2,92.3,63.9,64.0,91.9,83.7,0,0
Jason Zucker,2018,MIN,LW,26,82,33,31,64,8,7.8,94.5,83.1,63.1,75.6,91.0,83.6,0,0
Patrick Marleau,2006,SJS,C,26,82,34,52,86,-12,8.5,93.1,96.2,36.2,83.1,91.2,83.6,0,0
Vincent Trocheck,2018,FLA,C,24,82,31,44,75,-9,7.4,92.5,92.9,38.7,91.5,87.1,83.6,0,0
Jaromir Jagr,2004,TOT,RW,31,77,31,43,74,-5,8.7,92.4,96.5,43.1,75.8,92.5,83.6,0,0
Bryan Little,2014,WPG,RW,26,82,23,41,64,8,7.2,83.3,92.7,62.1,83.4,90.3,83.5,0,0
Andy McDonald,2009,ANA,C,29,82,27,51,78,16,8.9,86.3,96.6,60.9,73.7,88.8,83.5,0,0
Patrice Bergeron,2018,BOS,C,32,64,30,33,63,21,8.3,93.6,85.7,71.5,62.2,93.1,83.5,0,1
Ryan Kesler,2016,ANA,C,31,79,21,32,53,5,6.4,85.5,88.0,69.0,85.2,84.7,83.5,0,0
Nikita Kucherov,2015,TBL,RW,21,82,29,36,65,38,9.9,86.3,91.3,68.1,68.5,95.2,83.5,0,0
Jaromir Jagr,2008,NYR,RW,35,82,25,46,71,8,8.0,87.6,95.0,53.6,83.6,85.7,83.5,0,0
Filip Forsberg,2016,NSH,LW,21,82,33,31,64,1,8.5,92.7,85.1,54.9,82.0,92.1,83.5,0,0
J.T. Miller,2017,NYR,LW,23,82,22,34,56,17,6.8,84.5,86.3,81.0,71.8,90.9,83.5,0,0
Alex Tanguay,2006,COL,LW,26,71,29,49,78,8,8.3,87.3,94.5,66.8,59.4,98.0,83.5,0,0
Daniel Sedin,2010,VAN,LW,29,63,29,56,85,36,11.4,94.1,96.9,59.5,50.7,96.4,83.5,0,0
Brad Boyes,2006,BOS,C,23,82,26,43,69,11,7.6,85.9,91.0,73.5,71.6,87.9,83.5,0,0
Mikko Koivu,2017,MIN,C,33,80,18,40,58,27,6.6,79.2,93.0,72.1,82.6,88.3,83.4,0,0
Evgeny Kuznetsov,2018,WSH,C,25,79,27,56,83,3,8.8,91.5,97.8,46.0,68.4,95.8,83.4,0,0
Jussi Jokinen,2010,CAR,LW,26,81,30,35,65,3,8.0,94.2,89.2,54.2,70.5,94.6,83.4,0,0
Jiri Tlusty,2013,CAR,C,24,48,23,15,38,15,5.9,94.9,76.4,79.3,66.1,93.7,83.4,0,0
Mike Cammalleri,2009,LAK,C,24,81,34,46,80,5,9.1,93.4,94.4,51.1,70.2,90.7,83.4,0,0
Henrik Zetterberg,2007,DET,LW,26,63,33,35,68,26,9.2,94.7,86.0,75.6,53.1,94.7,83.4,0,0
Patrik Elias,2012,NJD,LW,35,81,26,52,78,-8,9.1,90.0,98.5,36.6,78.1,97.2,83.4,0,0
Ray Whitney,2009,CAR,LW,36,82,24,53,77,2,8.2,82.5,97.2,64.2,76.1,88.6,83.4,0,0
Milan Michalek,2007,SJS,RW,22,78,26,40,66,17,8.0,90.5,89.4,73.1,63.0,89.9,83.4,0,0
Daniel Briere,2011,PHI,C,33,77,34,34,68,20,9.3,94.9,88.9,56.4,66.7,94.8,83.4,0,0
Jason Spezza,2006,OTT,C,22,68,19,71,90,23,9.2,81.1,99.6,76.8,57.5,93.4,83.4,0,0
Pascal Dupuis,2013,PIT,LW,33,48,20,18,38,31,6.1,89.7,78.2,81.1,73.4,91.5,83.4,0,0
Daniel Alfredsson,2012,OTT,RW,39,75,27,32,59,16,7.5,91.4,85.9,71.5,66.9,91.3,83.4,0,0
Alex Ovechkin,2016,WSH,LW,30,79,50,21,71,21,11.7,97.2,69.3,75.1,77.1,93.3,83.3,0,212
Martin Straka,2009,NYR,C,34,77,29,41,70,16,8.2,91.4,90.5,66.1,61.5,94.2,83.3,0,0
T.J. Oshie,2016,WSH,RW,29,80,26,25,51,16,6.7,92.6,77.8,79.8,76.1,84.6,83.3,0,0
Jamie Benn,2012,DAL,LW,22,71,26,37,63,15,8.2,88.3,90.7,75.0,58.3,94.2,83.3,0,0
Erik Karlsson,2015,OTT,D,24,82,21,45,66,7,11.9,82.3,95.5,67.5,87.9,76.0,83.3,0,32
Dustin Brown,2012,LAK,RW,27,82,22,32,54,18,7.0,88.4,85.4,74.7,82.3,79.0,83.3,0,0
Daniel Sedin,2012,VAN,LW,31,72,30,37,67,14,8.9,94.7,92.2,55.5,61.4,94.9,83.2,0,0
Patrick Kane,2014,CHI,RW,25,69,29,40,69,7,8.6,94.8,95.1,51.6,60.5,94.8,83.2,0,0
Justin Williams,2006,CAR,RW,24,82,31,45,76,1,7.4,89.0,92.0,52.2,84.9,86.4,83.2,0,0
Corey Perry,2016,ANA,RW,30,82,34,28,62,2,8.9,96.9,81.5,53.5,77.6,94.0,83.2,0,0
Brent Burns,2016,SJS,D,30,82,27,48,75,-5,12.9,86.8,97.5,48.7,87.9,82.0,83.2,0,0
Auston Matthews,2017,TOR,C,19,82,40,29,69,2,9.7,97.1,81.5,56.8,73.2,94.6,83.2,0,0
David Backes,2012,STL,RW,27,82,24,30,54,15,7.0,88.4,84.3,76.2,81.8,79.1,83.2,0,0
Alex Steen,2015,STL,LW,30,74,24,40,64,8,7.7,90.4,94.3,57.4,68.7,90.3,83.2,0,0
Patrice Bergeron,2011,BOS,C,25,80,22,35,57,20,6.7,83.4,89.1,75.3,80.5,83.2,83.2,0,0
Phil Kessel,2012,TOR,RW,24,82,37,45,82,-10,9.9,96.2,96.3,24.3,82.0,95.1,83.1,0,0
Patrick Sharp,2008,CHI,LW,26,80,36,26,62,23,8.9,95.9,76.3,69.6,74.3,91.5,83.1,0,0
Mikael Granlund,2018,MIN,C,25,77,21,46,67,13,7.0,81.1,93.7,70.8,77.2,87.6,83.1,0,0
Nicklas Backstrom,2018,WSH,C,30,81,21,50,71,5,6.9,84.4,95.9,54.7,80.9,89.8,83.1,0,0
Yanni Gourde,2018,TBL,C,26,82,25,39,64,34,7.7,88.5,88.2,69.2,67.6,93.1,83.1,0,0
Ondrej Palat,2015,TBL,LW,23,75,16,47,63,31,7.8,79.3,95.1,82.6,62.2,92.1,83.1,0,0
Pavel Datsyuk,2004,DET,C,25,75,30,38,68,-2,8.4,92.1,94.5,49.0,65.9,97.3,83.1,0,0
Paul Kariya*,2006,NSH,LW,31,82,31,54,85,-6,8.4,90.2,96.2,41.6,80.7,90.9,83.1,0,0
Anze Kopitar,2008,LAK,C,20,82,32,45,77,-15,8.3,93.1,94.0,33.3,82.7,95.1,83.1,0,0
